web_scraper_order,web_scraper_start_url,name,cuisine,price,dining_rating,link,dining_votes,delivery_rating,delivery_votes,location
1774791307-77,https://www.zomato.com/thrissur,Fillico Grills,"Pizza, Wraps, Burger, Fast Food",?450 for two,-,https://www.zomato.com/thrissur/fillico-grills-ayyanthole/info,3,-,3,"25/1189, Machingal Lane, MG Road, Ayyanthole, Thrissur"
1774791310-78,https://www.zomato.com/thrissur,Picnic Square,"Seafood, Chinese",?500 for two,-,https://www.zomato.com/thrissur/picnic-square-chalakudy/info,0,-,0,"100/J, H, N, Tramway Lane, Chalakudy, Thrissur"
1774791313-79,https://www.zomato.com/thrissur,Emperors Lounge,"Finger Food, North Indian, Chinese","?1,000 for two",-,https://www.zomato.com/thrissur/emperors-lounge-poothole/info,1,-,1,"Trichur Towers, T.B Road, Poothole, Thrissur"
1774791316-80,https://www.zomato.com/thrissur,Emirathi Restaurant And Cafe,Kerala,?500 for two,-,https://www.zomato.com/thrissur/emirathi-restaurant-and-cafe-irinjalakuda-locality/info,1,-,1,"Gohana Rohtak Road, Irinjalakuda Locality, Thrissur"
1774791319-81,https://www.zomato.com/thrissur,Hotel Udupi Wood Lands,"South Indian, North Indian, Chinese, Street Food, Juices, Shake, Desserts, Beverages",?400 for two,-,https://www.zomato.com/thrissur/hotel-udupi-wood-lands-irinjalakuda-locality/info,0,-,0,"25/53, Irinjalakuda Muncipality, Irinjalakuda Locality, Thrissur"
1774791321-82,https://www.zomato.com/thrissur,Fattoosh Family Restaurant,North Indian,?450 for two,-,https://www.zomato.com/thrissur/fattoosh-family-restaurant-poothole/info,1,-,1,"38/2417/1, Poothole, Thrissur"
1774791324-83,https://www.zomato.com/thrissur,BURGER 'N' ME,"Burger, Sandwich, Wraps, Fast Food, Shake, Beverages",?350 for two,-,https://www.zomato.com/thrissur/burger-n-me-guruvayur-locality/info,1,-,1,"18/10, Kairali Junction, Guruvayur Locality, Thrissur"
1774791327-84,https://www.zomato.com/thrissur,Fillet Eatery,"Shawarma, Shake, Juices",?400 for two,-,https://www.zomato.com/thrissur/fillet-eatery-guruvayur-locality/info,1,-,1,"Chovallu Road, Kadanashery Post, Guruvayur Locality, Thrissur"
1774791330-85,https://www.zomato.com/thrissur,Cafe Philosoffee,"Momos, Beverages",?600 for two,-,https://www.zomato.com/thrissur/cafe-philosoffee-irinjalakuda-locality/info,0,-,0,"C 1Y 7, Padayattil Arcade, Canal Base, Irinjalakuda Locality, Thrissur"
1774791333-86,https://www.zomato.com/thrissur,The North Ice Creams,"Ice Cream, Desserts, Beverages",?350 for two,-,https://www.zomato.com/thrissur/the-north-ice-creams-peringavu/info,0,-,0,"3/2088-13, Shop B8, Sitaram Thejal Nate Mall, Peringavu, Thrissur"
1774791336-87,https://www.zomato.com/thrissur,The Falooda Station,"Fast Food, Desserts, Shake",?100 for two,-,https://www.zomato.com/thrissur/the-falooda-station-peringavu/info,2,-,2,"Kodungallur -Shornur Road, Vasanth Nagar, Patturaikkal, Peringavu, Thrissur"
1774791339-88,https://www.zomato.com/thrissur,THE HABITAT SUITES,"North Indian, Chinese",?450 for two,-,https://www.zomato.com/thrissur/the-habitat-suites-1-guruvayur-locality/info,0,-,0,"Near Parthasarathy Temple, Guruvayur Locality, Thrissur"
1774791342-89,https://www.zomato.com/thrissur,FRYco,"Burger, Chinese",?300 for two,-,https://www.zomato.com/thrissur/fryco-kuttoor/info,0,-,0,"3/209B, Ground Floor, Sanjos Complex, Kuttoor, Thrissur"
1774791345-90,https://www.zomato.com/thrissur,Hot Box,Biryani,?500 for two,-,https://www.zomato.com/thrissur/hot-box-koorkencherry/info,3,-,3,"34/515, James Plaza, Kannamkulangara Road, Koorkencherry, Thrissur"
1774791348-91,https://www.zomato.com/thrissur,Five Star Chicken,"Burger, Fast Food",?300 for two,-,https://www.zomato.com/thrissur/five-star-chicken-guruvayur-locality/info,0,-,0,"Building 32/312, Kottappadi Post, Guruvayur Locality, Thrissur"
1774791351-92,https://www.zomato.com/thrissur,Hungry Paul,"South Indian, Fast Food",?500 for two,-,https://www.zomato.com/thrissur/hungry-paul-1-kizhakkumpattukara/info,1,-,1,"8/533-8, Ground Floor, CSI Cemetery Road, Kizhakkumpattukara, Thrissur"
1774791353-93,https://www.zomato.com/thrissur,Venus Hotel,North Indian,"?1,000 for two",-,https://www.zomato.com/thrissur/venus-hotel-chalakudy/info,0,-,0,"Building 20/964, F1, Chalakudy Municipality, Chalakkudi, Chalakudy, Thrissur"
1774791356-94,https://www.zomato.com/thrissur,Cafe de Palais,Cafe,?500 for two,-,https://www.zomato.com/thrissur/cafe-de-palais-poothole/info,1,-,1,"Near Sakthan Bus Stand, TB Road, Veliyannur, Poothole, Thrissur"
1774791359-95,https://www.zomato.com/thrissur,Ali Baba Restaurant,"Arabian, Kerala, Biryani, Chinese",?600 for two,-,https://www.zomato.com/thrissur/ali-baba-restaurant-chalakudy/info,1,-,1,"XIII/344, 345, 346, 347, 348, 349, Chalakudy Municipality, Anamala Junction, Chalakudy, Thrissur"
1774791362-96,https://www.zomato.com/thrissur,Ray Burger,"Fast Food, Shake, Beverages",?300 for two,-,https://www.zomato.com/thrissur/ray-burger-cherpu/info,2,-,2,"Cpi(M) Party Office Road, Thayamkulangara, Cherpu, Thrissur"
1774791365-97,https://www.zomato.com/thrissur,Bikash Babu Sweets & Chaats,"Mithai, North Indian, Beverages",?600 for two,-,https://www.zomato.com/thrissur/bikash-babu-sweets-chaats-guruvayur-locality/info,1,-,1,"15/170, Thahani Junction, Guruvayur Locality, Thrissur"
1774791368-98,https://www.zomato.com/thrissur,Surabhi Restaurant - Hotel Elite,"South Indian, Beverages",?500 for two,-,https://www.zomato.com/thrissur/surabhi-restaurant-hotel-elite-guruvayur-locality/info,1,-,1,"18/797, East Nada Guruvayur, Guruvayur Locality, Thrissur"
1774791371-99,https://www.zomato.com/thrissur,Indiagate Restaurant,"Kerala, Shake, South Indian, Chinese",?150 for two,-,https://www.zomato.com/thrissur/indiagate-restaurant-kizhakkumpattukara/info,3,-,3,"XXVI/673/4/5/7, Kalliath Royal Square, Palace Road, Kizhakkumpattukara, Thrissur"
1774791373-100,https://www.zomato.com/thrissur,Cherakulam Tourist Home,"North Indian, Chinese",?200 for two,-,https://www.zomato.com/thrissur/cherakulam-tourist-home-irinjalakuda-locality/info,2,-,2,"Cherakulam Bypass Road, Tana, Irinjalakuda Locality, Thrissur"
1774791376-101,https://www.zomato.com/thrissur,Hotel New Gopi,South Indian,?150 for two,-,https://www.zomato.com/thrissur/hotel-new-gopi-kizhakkumpattukara/info,1,-,1,"P-8/58, Gopinathan Ambakadan Junction, St. Thomas College Road, Kizhakkumpattukara, Thrissur"
1774791379-102,https://www.zomato.com/thrissur,Shafi's Burger House,"Burger, Fast Food",?400 for two,-,https://www.zomato.com/thrissur/shafis-burger-house-poothole/info,3,-,3,"19/343/1, Thrissur Circle, Poothole, Thrissur"
1774791382-103,https://www.zomato.com/thrissur,Jaya Bakery,"Bakery, Mithai",?150 for two,-,https://www.zomato.com/thrissur/jaya-bakery-ollur/info,3,-,3,"Ollur Junction, Ollur, Thrissur"
1774791385-104,https://www.zomato.com/thrissur,Banavil Avil Milks,"Beverages, Kerala",?300 for two,-,https://www.zomato.com/thrissur/banavil-avil-milks-peringavu/info,0,-,0,"3/1463-1, 3/1463-2, Peringavu, Thrissur"
1774791387-105,https://www.zomato.com/thrissur,Zaroob Restaurant,"South Indian, Chinese, Biryani, Juices",?600 for two,-,https://www.zomato.com/thrissur/zaroob-restaurant-thiroor/info,0,-,0,"9/447 A, Wadakkancherry, Thiroor, Thrissur"
1774791390-106,https://www.zomato.com/thrissur,Woffleday,"Waffle, Desserts, Shake, Beverages",?300 for two,-,https://www.zomato.com/thrissur/woffleday-irinjalakuda-locality/info,2,-,2,"1st Floor, Moolans Hyper Mart, Irinjalakuda Locality, Thrissur"
1774791393-107,https://www.zomato.com/thrissur,Juicy,"Beverages, Fast Food, Juices, Shake, Desserts",?250 for two,-,https://www.zomato.com/thrissur/juicy-guruvayur-locality/info,1,-,1,"65\ 1 Guruvayoor, Guruvayur Locality, Thrissur"
1774791396-108,https://www.zomato.com/thrissur,EFC,"North Indian, Fast Food",?600 for two,-,https://www.zomato.com/thrissur/efc-poothole/info,1,-,1,"38/615, MG Road, Poothole, Thrissur, Kerela"
1774791399-109,https://www.zomato.com/thrissur,16 Moto Cafe,"Fast Food, Beverages",?350 for two,-,https://www.zomato.com/thrissur/16-moto-cafe-ollur/info,0,-,0,"Kuttanellur, Near Modern Ambience, Ollur, Thrissur"
1774791402-110,https://www.zomato.com/thrissur,Lazza Icecreams Classic,Ice Cream,?150 for two,-,https://www.zomato.com/thrissur/lazza-icecreams-classic-kizhakkumpattukara/info,0,-,0,"2/900, NRC Junction, Kachery, Nellikkunnu Eastfort, Kizhakkumpattukara, Thrissur"
1774791404-111,https://www.zomato.com/thrissur,Kalpathy Delights,"South Indian, North Indian, Chinese, Beverages",?250 for two,-,https://www.zomato.com/thrissur/kalpathy-delights-poothole/info,1,-,1,"20/433/1 & 20/433/2, Mukund Arcade, Sankara Iyer Road, Poothole, Thrissur"
1774791407-112,https://www.zomato.com/thrissur,Hotel Mannadiyar,Kerala,?200 for two,-,https://www.zomato.com/thrissur/hotel-mannadiyar-poothole/info,2,-,2,"Ground Floor, Park Land Apartment, Rice Bazar Road, Pallikkulam, Poothole, Thrissur"
1774791411-113,https://www.zomato.com/thrissur,BROTHERS RESTAURANT,"Biryani, South Indian, Fast Food, Kerala",?550 for two,-,https://www.zomato.com/thrissur/brothers-restaurant-peringavu/info,1,-,1,"3/1037/4, Shornur Road, Peringavu, Thrissur"
1774791414-114,https://www.zomato.com/thrissur,PJ Ours,"Beverages, Juices, Shake",?200 for two,-,https://www.zomato.com/thrissur/pj-ours-kizhakkumpattukara/info,3,-,3,"23-1187/1, RH Tower, ST. Thomas College Road, Kizhakkumpattukara, Thrissur"
1774791416-115,https://www.zomato.com/thrissur,Siddhi Sree Vinayaka,"Chinese, Rolls, South Indian, Wraps, North Indian, Biryani",?400 for two,-,https://www.zomato.com/thrissur/siddhi-sree-vinayaka-cherpu/info,0,-,0,"Shoranur Road, Cherpu, Thrissur"
1774791419-116,https://www.zomato.com/thrissur,Zahra Bakes,"Bakery, North Indian, Chinese",?200 for two,-,https://www.zomato.com/thrissur/zahra-bakes-kechery-/info,0,-,0,"Manalur Circle, Pannithadam Road, Kechery,"
1774791422-117,https://www.zomato.com/thrissur,Sky Lounge,"Finger Food, South Indian, North Indian","?1,000 for two",-,https://www.zomato.com/thrissur/sky-lounge-poothole/info,0,-,0,"Trichur Towers, T.B Road, Poothole, Thrissur"
1774791425-118,https://www.zomato.com/thrissur,NANU'S KERALA CAFE,"South Indian, Chinese, Biryani",?250 for two,-,https://www.zomato.com/thrissur/nanus-kerala-cafe-1-poothole/info,2,-,2,"36/3048, Old 25/508, Maheswari Building, MG Road Poothole, Thrissur"
1774791428-119,https://www.zomato.com/thrissur,Proyal Restaurant & Caterers,"Biryani, Mandi, Chinese",?500 for two,-,https://www.zomato.com/thrissur/proyal-restaurant-caterers-poothole/info,3,-,3,"37/1853/1, 37/1853/2, V R M Tower, Kottapuram, MG Road, Poothole, Thrissur"
1774791430-120,https://www.zomato.com/thrissur,Sri Mu Saravana Bhavan,"South Indian, Biryani, Chinese",?400 for two,-,https://www.zomato.com/thrissur/sri-mu-saravana-bhavan-1-chalakudy/info,0,-,0,"II/IV A, Perambra, Chalakudy, Thrissur"
1774791433-121,https://www.zomato.com/thrissur,Royale Taste Restaurant & Bakery,"South Indian, Chinese, Biryani, Fast Food, Beverages",?300 for two,-,https://www.zomato.com/thrissur/royale-taste-restaurant-bakery-kuttoor/info,0,-,0,"5/85B, J & J Arcade, China Bazar, Wadakkancherry, Near Medical College, Kuttoor, Thrissur"
1774791436-122,https://www.zomato.com/thrissur,Mangala Temple View Restaurant,"South Indian, North Indian, Chinese, Beverages",?400 for two,-,https://www.zomato.com/thrissur/mangala-temple-view-restaurant-guruvayur-locality/info,0,-,0,"Kuppaayil, Outer Ring Road, Guruvayur Locality, Thrissur"
1774791439-123,https://www.zomato.com/thrissur,Arabian Grill Corner,"South Indian, Kerala, North Indian, Mandi, Chinese, Shawarma, Beverages",?450 for two,-,https://www.zomato.com/thrissur/arabian-grill-corner-poothole/info,2,-,2,"39/145-2, Diwanjimoola, Railway Station Road, Poothole, Thrissur"
1774791441-124,https://www.zomato.com/thrissur,Bangalore Juicy & Foods,"Fast Food, Healthy Food",?250 for two,-,https://www.zomato.com/thrissur/bangalore-juicy-foods-chalakudy/info,2,-,2,"Building 102, Ward 31, Near New Moolans Super Market, Chalakudy, Thrissur"
1774791444-125,https://www.zomato.com/thrissur,Saravana Pure Veg Restaurant,"South Indian, North Indian, Chinese, Biryani, Ice Cream, Juices, Shake, Beverages",?500 for two,-,https://www.zomato.com/thrissur/saravana-pure-veg-restaurant-1-puzhakkal/info,2,-,2,"13/91, Peramangalam, Puzhakkal, Thrissur"
1774791447-126,https://www.zomato.com/thrissur,KVM's Chick Tree,"Shawarma, Fast Food, Beverages",?300 for two,-,https://www.zomato.com/thrissur/kvms-chick-tree-kechery-/info,2,-,2,"4/1200/B, Manalur Circle, Thrissur, Kechery,"
1774791449-127,https://www.zomato.com/thrissur,Loaves & Muffins,"Bakery, Beverages",?350 for two,-,https://www.zomato.com/thrissur/loaves-muffins-1-kizhakkumpattukara/info,0,-,0,"14/1530, Ground Floor, Trinity Building, Kizhakkumpattukara, Thrissur"
1774791452-128,https://www.zomato.com/thrissur,Jamna Bakes,"Fast Food, Beverages",?200 for two,3.1,https://www.zomato.com/thrissur/jamna-bakes-poothole/info,15,3.1,15,"Opposite Dhanlaxmi Bank, Poothole, Thrissur"
1774791455-129,https://www.zomato.com/thrissur,KSE Ltd Dairy Division Vesta Heaven,Ice Cream,?250 for two,-,https://www.zomato.com/thrissur/kse-ltd-dairy-division-vesta-heaven-kizhakkumpattukara/info,0,-,0,"9/518/11, Ikkanda Warrier Road, Kizhakkumpattukara, Thrissur"
1774791458-130,https://www.zomato.com/thrissur,Cups 'N' Cakes,Bakery,?850 for two,-,https://www.zomato.com/thrissur/cups-n-cakes-kechery-/info,0,-,0,"16/335-A/B, Puttekkara, Wadakkanchery, Kechery,"
1774791461-131,https://www.zomato.com/thrissur,The Shawarma Shack,"Shawarma, Mandi, Arabian, Juices, Shake, Desserts, Beverages",?500 for two,-,https://www.zomato.com/thrissur/the-shawarma-shack-chalakudy/info,0,-,0,"01/441, Panthalookaran Building, Chalakudy, Thrissur"
1774791464-132,https://www.zomato.com/thrissur,Kerala House & Co,"Kerala, South Indian, Chinese, Biryani","?1,000 for two",-,https://www.zomato.com/thrissur/kerala-house-co-kizhakkumpattukara/info,2,-,2,"Opposite Vimala Matha Church, Kizhakkumpattukara, Thrissur"
1774791466-133,https://www.zomato.com/thrissur,Hotel  KBH,"South Indian, Chinese, Kerala",?300 for two,3.2,https://www.zomato.com/thrissur/hotel-kbh-poothole/info,16,3.2,16,"V/28, PSCD Block, Corporation Building, Patturaikkal, Thiruvambadi PO, Poothole, Thrissur"
1774791469-134,https://www.zomato.com/thrissur,Nivedeya Restaurant,"South Indian, Chinese, North Indian, Desserts, Beverages",?600 for two,-,https://www.zomato.com/thrissur/nivedeya-restaurant-guruvayur-locality/info,1,-,1,"Harivaram Yuga, Melpathur Road, Guruvayur Locality, Thrissur"
1774791472-135,https://www.zomato.com/thrissur,Majlis Restaurant,"Kerala, Mandi, Biryani, Arabian, Shawarma, Chinese, Juices, Beverages",?400 for two,-,https://www.zomato.com/thrissur/majlis-restaurant-cherpu/info,0,-,0,"Nattika Circle, Urakam - Poochinnipadam Road, Cherpu, Thrissur"
1774791475-136,https://www.zomato.com/thrissur,Durga Hotel,Kerala,?200 for two,-,https://www.zomato.com/thrissur/durga-hotel-ollur/info,3,-,3,"Ollur Centre, Ollur, Thrissur"
1774791478-137,https://www.zomato.com/thrissur,R-Cafe Nations,"Chinese, Biryani, Fast Food, Beverages, Seafood",?300 for two,2.7,https://www.zomato.com/thrissur/r-cafe-nations-kizhakkumpattukara/info,5,2.7,5,"Ikanda Warrior Road, Near Mission Quarters Circle, Thrissur Circle, Kizhakkumpattukara, Thrissur"
1774791481-138,https://www.zomato.com/thrissur,Hawk Wings,Finger Food,"?1,000 for two",-,https://www.zomato.com/thrissur/hawk-wings-poothole/info,0,-,0,"The Garuda Kuruppam Road, Kuruppam, Thekkinkadu Maidan, Poothole, Thrissur"
1774791484-139,https://www.zomato.com/thrissur,Mr. Burger,Burger,?300 for two,3.1,https://www.zomato.com/thrissur/mr-burger-irinjalakuda-locality/info,16,3.1,16,"Nadavaramba Post, Kodungallur Shornur Road, Irinjalakuda Locality, Thrissur"
1774791486-140,https://www.zomato.com/thrissur,Madhavam Cafe,"South Indian, Fast Food, Shake, Juices, Ice Cream, Beverages",?450 for two,-,https://www.zomato.com/thrissur/madhavam-cafe-guruvayur-locality/info,3,-,3,"North Nada, Outer Ring Road, Guruvayur Locality, Thrissur"
1774791489-141,https://www.zomato.com/thrissur,Raghu Chettante Kada,Kerala,?300 for two,-,https://www.zomato.com/thrissur/raghu-chettante-kada-chalakudy/info,0,-,0,"12/533/A, Railway Station Road, Chalakudy, Thrissur"
1774791492-142,https://www.zomato.com/thrissur,M SCOOPS,"Pizza, Desserts, Fast Food, Juices, Shake, Beverages, Wraps",?300 for two,-,https://www.zomato.com/thrissur/m-scoops-irinjalakuda-locality/info,0,-,0,"20/299, 300, Near St Joseph's College, Irinjalakuda Locality, Thrissur"
1774791494-143,https://www.zomato.com/thrissur,Mercelys Kefi,"Ice Cream, Desserts, Shake, Bakery",?300 for two,-,https://www.zomato.com/thrissur/mercelys-kefi-chalakudy/info,2,-,2,"31/102-S, Tramway LN, Anamala Junction, Near Moolance Hayper Market, Chalakudy, Thrissur"
1774791497-144,https://www.zomato.com/thrissur,Club Dosa,"South Indian, Chinese, Wraps, Rolls, Desserts",?350 for two,-,https://www.zomato.com/thrissur/club-dosa-thiroor/info,0,-,0,"First Floor, AJ S MG Plaza, M.G.Kavu, Railway Station Road, Thiroor, Thrissur"
1774791500-145,https://www.zomato.com/thrissur,Fillmore,"North Indian, BBQ, Rolls, Kebab",?500 for two,-,https://www.zomato.com/thrissur/fillmore-kizhakkumpattukara/info,2,-,2,"23/ 4-5, Keerankulangara, Prof P C Thomas Road, Kizhakkumpattukara, Thrissur"
1774791503-146,https://www.zomato.com/thrissur,Mexican Shawarma,"Shawarma, Fast Food",?300 for two,-,https://www.zomato.com/thrissur/mexican-shawarma-chiyyaram/info,0,-,0,"25/1099, Opposite Kuriachira Church, Chiyyaram, Thrissur"
1774791505-147,https://www.zomato.com/thrissur,Hot Oven Bakers And Cafe,"Burger, Sandwich, Pasta, Fast Food, Bakery, Desserts, Shake, Beverages",?300 for two,-,https://www.zomato.com/thrissur/hot-oven-bakers-and-cafe-mannuthy/info,1,-,1,"16/1012-1, 2, 3, 4, 5, Ollur Circle, Mannuthy, Thrissur"
1774791508-148,https://www.zomato.com/thrissur,Orange Bakers,Bakery,?450 for two,-,https://www.zomato.com/thrissur/orange-bakers-chalakudy/info,0,-,0,"Main Road, Chalakudy, Thrissur"
1774791511-149,https://www.zomato.com/thrissur,C Cube Restaurant,"South Indian, Chinese, Fast Food, Beverages",?250 for two,3.3,https://www.zomato.com/thrissur/c-cube-restaurant-puzhakkal/info,18,3.3,18,"6/219/220, Opposite Amala Medical College, PVK Building, AmalaNagar, Puzhakkal, Thrissur"
1774791514-150,https://www.zomato.com/thrissur,Kitchen Thalassery,"South Indian, Biryani",?350 for two,-,https://www.zomato.com/thrissur/kitchen-thalassery-poothole/info,0,-,0,"Platform 1, Poothole, Thrissur"
1774791517-151,https://www.zomato.com/thrissur,Arabian Hut,"Continental, Fast Food, Beverages, Shake",?250 for two,3.6,https://www.zomato.com/thrissur/arabian-hut-ayyanthole/info,10,3.6,10,"Door 21/629/1A, 4th Circle, West Fort, Ayyanthole, Thrissur"
1774791520-152,https://www.zomato.com/thrissur,Burger Inn,"Burger, Fast Food, Beverages",?500 for two,-,https://www.zomato.com/thrissur/burger-inn-1-chalakudy/info,3,-,3,"21/12E, Amma Buiding, Tramway Road, Chalakudy, Thrissur"
1774791522-153,https://www.zomato.com/thrissur,Cubes Eatery,"Pizza, Burger, Fast Food, Shake",?500 for two,-,https://www.zomato.com/thrissur/cubes-eatery-irinjalakuda-locality/info,2,-,2,"SLR Fashion Store, Moonnupeedika, Irinjalakuda Locality, Thrissur"
1774791525-154,https://www.zomato.com/thrissur,Tipsy Flamingo,"North Indian, Chinese, Fast Food, South Indian, Biryani, Street Food","?1,400 for two",New,https://www.zomato.com/thrissur/tipsy-flamingo-poothole/info,0,New,0,"Chira Road, MG Road, Marar Road Area, Poothole, Thrissur"
1774791528-155,https://www.zomato.com/thrissur,Usha Restaurant,Biryani,?250 for two,-,https://www.zomato.com/thrissur/usha-restaurant-chalakudy/info,0,-,0,"14/487, North Junction, Chalakudy, Thrissur"
1774791531-156,https://www.zomato.com/thrissur,Trisi Restaurant,"North Indian, Chinese",?600 for two,3.5,https://www.zomato.com/thrissur/trisi-restaurant-puzhakkal/info,8,3.5,8,"Kuttippuram Road, Puzhakkal, Thrissur"
1774791534-157,https://www.zomato.com/thrissur,EFC European Fried Chicken,"North Indian, Fast Food",?250 for two,-,https://www.zomato.com/thrissur/efc-european-fried-chicken-puzhakkal/info,2,-,2,"14/672-3, 3A, 3B, Punkunnam, Puzhakkal, Thrissur"
1774791537-158,https://www.zomato.com/thrissur,Al Gaf Grills And Shawarma,"Arabian, Shawarma",?300 for two,-,https://www.zomato.com/thrissur/al-gaf-grills-and-shawarma-ollur/info,0,-,0,"28/311-5, Gate 4, Kottappady, Foxhole Venture, Ollur, Thrissur"
1774791540-159,https://www.zomato.com/thrissur,Clayhouse,"Chinese, South Indian, North Indian, Biryani",?300 for two,-,https://www.zomato.com/thrissur/clayhouse-chalakudy/info,0,-,0,"Muringoor  P O , Chalakuddy Circle ,Thrissur ,Kerala 680309, Kerala"
1774791542-160,https://www.zomato.com/thrissur,Porkish Cafe,"Assamese, Biryani, Kerala, Beverages",?450 for two,-,https://www.zomato.com/thrissur/porkish-cafe-irinjalakuda-locality/info,0,-,0,"Kattungachira, Irinjalakuda Locality, Thrissur"
1774791546-161,https://www.zomato.com/thrissur,Guns N Roses,"Burger, Beverages, Fast Food",?200 for two,3.1,https://www.zomato.com/thrissur/guns-n-roses-kizhakkumpattukara/info,12,3.1,12,"8/430, Division 23, Fathima Nagar, East Post Office, Kizhakkumpattukara, Thrissur"
1774791549-162,https://www.zomato.com/thrissur,Avil Pro,"Shake, Burger, Juices",?300 for two,-,https://www.zomato.com/thrissur/avil-pro-pavaratty-thrissur-/info,0,-,0,"4/433/N1, O1, Chavara Shopping Complex, Kunnamkulam Circle, Near VKG Cinemas, Pavaratty, Thrissur"
1774791552-163,https://www.zomato.com/thrissur,Momos Centre,"Momos, Chinese",?350 for two,-,https://www.zomato.com/thrissur/momos-centre-ollur/info,0,-,0,"Kuttanellur, Near Hilite Mall Ollur, Thrissur"
1774791554-164,https://www.zomato.com/thrissur,Dev's Eatery,"Beverages, South Indian, Biryani, Kerala, Healthy Food, Burger",?150 for two,-,https://www.zomato.com/thrissur/devs-eatery-1-puzhakkal/info,0,-,0,"Amalanagar, Kerala"
1774791557-165,https://www.zomato.com/thrissur,Chick Bun,"Burger, Fast Food, Roast Chicken, Beverages",?300 for two,3.4,https://www.zomato.com/thrissur/chick-bun-kuriachira/info,5,3.4,5,"Anchery PO, Near BP Petrol Pump, Kuriachira, Thrissur"
1774791560-166,https://www.zomato.com/thrissur,Royal Taste Family Restaurant,"Kerala, Shawarma, Chinese, Mughlai, Seafood, Fast Food, Tea, Shake",?500 for two,-,https://www.zomato.com/thrissur/royal-taste-family-restaurant-kechery-/info,0,-,0,"M P 4/534-A, Manalur Circle, Pannithadam Road, Kechery"
1774791563-167,https://www.zomato.com/thrissur,Club Shawarma,"Shawarma, Shake, Juices, Beverages",?250 for two,-,https://www.zomato.com/thrissur/club-shawarma-kechery-/info,1,-,1,"4/53481, Choondal Panchayath, Pattikkara, Thrissur, Near Manalur Circle, Kechery,"
1774791566-168,https://www.zomato.com/thrissur,Royal Cakes And Cafe,"Bakery, Beverages, Desserts",?300 for two,-,https://www.zomato.com/thrissur/royal-cakes-and-cafe-guruvayur-locality/info,1,-,1,"Westnada, Guruvayur Locality, Thrissur"
1774791569-169,https://www.zomato.com/thrissur,Nakshatra Veg Restaurant,"South Indian, Chinese, North Indian, Beverages",?300 for two,3.2,https://www.zomato.com/thrissur/nakshatra-veg-restaurant-puzhakkal/info,11,3.2,11,"VC/31/23/1, Rasvi Towers, Near Federal Bank, Punkunnam PO, Puzhakkal, Thrissur"
1774791571-170,https://www.zomato.com/thrissur,Cloud Club,"Burger, Pasta, Sandwich, Salad, Fast Food, Shake, Beverages, Continental",?450 for two,-,https://www.zomato.com/thrissur/cloud-club-1-chalakudy/info,2,-,2,"XV/284A, B, Muringur Junction, Chalakudy, Thrissur"
1774791574-171,https://www.zomato.com/thrissur,Olan Restaurant,"Kerala, Biryani, North Indian","?1,000 for two",-,https://www.zomato.com/thrissur/olan-restaurant-kizhakkumpattukara/info,3,-,3,"23/1454 B/C/D, East Fort, Ikkanada Warrier Road, Kizhakkumpattukara, Thrissur"
1774791577-172,https://www.zomato.com/thrissur,Selfie Tea,"Tea, Fast Food, Beverages",?400 for two,3.1,https://www.zomato.com/thrissur/selfie-tea-puzhakkal/info,7,3.1,7,"Shobha City Mall, Puzhakkal, Thrissur"
1774791580-173,https://www.zomato.com/thrissur,Hamara Hotel,"South Indian, Chinese, Salad, Sichuan, Kerala, Fast Food",?300 for two,-,https://www.zomato.com/thrissur/hamara-hotel-ollur/info,3,-,3,"XVI/550-A, XVII/589, Bypass Nadathara, NH 47, Ollur, Thrissur"
1774791583-174,https://www.zomato.com/thrissur,Thajine Rice And Grill,"Biryani, Shawarma, BBQ, Fast Food, Beverages",?400 for two,-,https://www.zomato.com/thrissur/thajine-rice-and-grill-kizhakkumpattukara/info,1,-,1,"12/2045, Kavalakkat Building, Ambakkadan Junction, St Thomas College Road, Kizhakkumpattukara, Thrissur"
1774791585-175,https://www.zomato.com/thrissur,KM Fried Chicken,"Burger, Wraps, Pizza",?500 for two,-,https://www.zomato.com/thrissur/km-fried-chicken-guruvayur-locality/info,0,-,0,"27/626-3, Guruvayur Locality, Thrissur"
1774791588-176,https://www.zomato.com/thrissur,Ammu's Hotel,"Biryani, Shawarma, South Indian, Chinese, Arabian",?350 for two,-,https://www.zomato.com/thrissur/ammus-hotel-irinjalakuda-locality/info,0,-,0,"38/432 B, Madayikonam Post Office, Mapranam, Irinjalakuda Locality, Thrissur"
1774791590-177,https://www.zomato.com/thrissur,Tharavad Restaurant,"Biryani, North Indian",?500 for two,-,https://www.zomato.com/thrissur/tharavad-restaurant-puzhakkal/info,2,-,2,"X/461, Peramangalam, Puzhakkal, Thrissur"
1774791593-178,https://www.zomato.com/thrissur,Parippuvada,"South Indian, Beverages",?300 for two,3.3,https://www.zomato.com/thrissur/parippuvada-poothole/info,12,3.3,12,"25, 1127/3, Near City Center Stand, Round West, Thrissur Circle, Poothole, Thrissur"
1774791596-179,https://www.zomato.com/thrissur,Galaxy - Dass Continental,"Fast Food, Chinese, North Indian, Continental","?1,000 for two",-,https://www.zomato.com/thrissur/galaxy-dass-continental-poothole/info,3,-,3,"S T Nagar, Thampuran Nagar, Veliyannur, Poothole, Thrissur"
